R,G,B
120,154,192
104,123,166
126,119,161
147,125,171
136,108,159
115,73,136
122,57,137
123,54,137
115,62,134
130,89,157
153,122,189
156,127,193
137,99,160
139,87,153
147,74,153
135,56,139
129,55,134
128,68,138
134,99,155
151,136,179
147,146,180
140,145,177
138,140,178
135,134,178
116,109,161
103,94,149
117,107,159
121,117,167
138,149,194
152,174,213
170,204,229
205,240,255
224,242,252
173,213,239
122,164,202
98,122,170
113,119,169
144,129,172
154,123,167
141,101,153
124,70,132
139,71,146
152,85,162
152,105,173
154,122,185
158,136,198
159,138,195
150,124,172
153,114,167
160,101,169
136,65,141
129,57,133
144,85,153
149,117,167
146,131,170
141,136,168
136,135,166
135,134,168
142,135,176
138,126,172
135,119,168
132,112,165
106,89,141
109,107,156
129,144,187
132,168,204
140,181,213
160,195,225
195,221,244
198,222,246
138,166,205
109,131,181
118,123,179
139,134,190
151,144,186
149,132,174
147,108,163
112,62,123
144,94,155
156,117,174
153,133,182
151,140,182
149,134,175
145,131,167
142,131,161
144,124,161
147,102,161
138,81,150
120,63,132
142,98,159
138,123,166
128,127,161
125,125,161
119,117,156
124,115,158
134,127,169
136,138,176
143,142,182
144,130,181
127,109,161
124,107,152
135,130,171
122,141,181
100,133,174
96,130,175
132,166,204
166,192,217
218,237,252
232,250,255
210,234,255
174,198,232
121,140,183
112,124,174
145,145,197
151,148,195
141,139,178
150,138,176
150,118,167
114,75,128
137,105,154
153,130,176
139,127,167
128,118,155
134,117,153
138,121,153
129,119,146
128,111,147
142,101,159
141,88,156
116,61,128
134,93,151
129,114,155
121,120,154
120,115,155
114,103,146
118,100,150
126,108,158
126,119,161
137,132,173
150,138,186
152,134,182
145,124,165
143,131,169
124,132,171
105,127,168
89,118,160
99,131,172
116,146,184
162,188,223
202,225,255
225,239,255
205,246,255
161,199,220
213,237,249
178,215,234
182,215,232
220,240,249
222,239,255
187,205,229
177,200,232
176,198,235
184,198,235
183,197,234
176,198,237
174,200,233
183,211,233
198,229,247
197,234,252
184,220,236
193,221,235
218,236,246
186,211,233
197,221,245
199,219,246
176,191,222
143,157,192
128,145,188
134,150,199
138,148,199
138,145,199
134,145,199
122,138,187
135,157,194
155,184,214
158,193,221
179,213,238
219,240,255
218,238,255
208,227,255
160,178,218
134,151,197
133,141,190
137,134,179
142,133,176
137,132,173
140,132,179
147,133,186
144,123,180
139,114,172
123,102,159
131,123,170
144,147,188
150,164,201
183,199,235
222,234,255
227,235,255
225,232,255
228,238,255
218,234,255
210,235,255
212,244,255
224,252,255
194,215,244
146,166,203
143,152,195
142,144,193
121,116,174
114,100,161
125,102,158
138,111,164
128,105,157
112,89,141
128,99,155
124,86,145
116,67,132
117,68,133
130,92,151
142,118,170
138,132,178
132,137,179
129,137,183
136,147,193
138,145,191
140,148,195
132,146,195
120,144,190
131,170,203
180,215,237
234,248,255
192,213,244
146,169,210
131,148,191
136,143,189
138,128,180
124,97,152
118,79,136
121,75,137
121,76,141
113,72,140
116,81,149
130,98,165
125,91,152
123,81,144
131,74,142
143,77,148
132,66,137
119,68,134
128,108,159
139,140,184
140,153,197
140,154,201
138,145,199
118,120,179
100,100,160
98,103,159
115,132,178
133,155,194
147,170,201
207,229,252
229,245,255
183,207,235
130,157,204
108,129,184
119,131,181
139,137,186
147,127,176
111,74,126
129,78,134
135,81,139
143,99,162
149,110,177
147,114,183
156,127,193
146,118,176
150,115,171
156,104,166
144,79,147
135,61,136
142,82,152
143,119,169
140,138,178
135,143,182
132,139,185
136,136,190
134,131,188
131,128,185
127,124,179
118,118,170
93,97,145
109,124,167
149,172,206
182,208,231
214,241,252
233,245,255
187,217,251
121,155,203
117,140,194
115,130,185
130,136,186
151,145,191
144,126,166
119,88,130
135,97,146
146,109,161
150,123,176
155,137,189
152,135,190
149,135,186
145,132,175
150,132,172
148,117,161
143,96,151
124,62,135
147,94,164
145,124,167
138,133,165
137,129,166
127,116,156
131,118,161
141,133,174
137,140,181
142,143,187
140,128,178
112,95,149
117,107,160
132,136,184
140,163,205
154,187,222
174,205,234
187,215,236
231,251,255
209,227,251
143,178,220
101,137,189
122,142,193
136,146,195
147,150,195
145,140,180
148,131,167
126,102,138
140,115,157
152,130,176
146,131,174
140,127,171
140,124,169
136,121,164
125,113,151
132,114,152
141,112,156
141,98,152
119,63,134
137,87,156
133,110,154
131,120,154
132,114,152
121,100,141
126,103,145
135,119,158
131,126,166
136,134,174
152,136,185
148,128,181
137,121,170
139,136,183
134,148,193
115,142,185
110,143,186
134,168,206
181,210,240
214,236,255
232,249,255
181,214,231
188,211,229
194,223,239
170,201,219
199,221,235
225,255,255
203,230,249
183,207,235
184,202,240
186,199,241
192,200,239
196,201,239
195,200,240
191,199,236
189,200,232
192,209,237
194,220,245
189,221,242
176,211,233
196,225,241
228,243,250
211,229,241
188,219,239
185,219,244
165,190,221
134,153,195
128,141,193
137,146,201
140,141,195
150,147,200
149,141,198
141,133,190
136,133,186
144,151,197
151,173,212
141,172,203
189,220,249
224,250,255
222,244,255
224,243,255
181,201,238
139,162,206
125,143,191
130,134,181
134,131,178
135,128,180
134,124,177
143,124,180
150,120,182
139,98,166
134,88,160
138,97,167
140,111,175
143,136,188
146,154,200
205,222,255
220,240,255
228,245,255
228,242,255
232,240,255
227,240,255
222,243,255
223,244,255
214,240,255
140,166,203
141,160,202
138,148,199
127,127,189
113,101,167
114,88,151
121,91,151
116,91,149
111,86,144
111,82,140
104,65,128
104,53,122
105,47,121
109,48,126
126,76,149
137,112,169
126,119,170
132,140,189
134,149,192
134,151,181
139,154,183
146,159,193
133,147,182
133,156,188
143,168,199
188,205,233
212,228,253
166,188,225
142,164,211
131,149,199
139,143,190
128,114,167
125,85,155
124,67,146
128,64,142
133,72,149
131,88,160
137,105,172
136,108,167
135,106,162
140,100,160
142,91,158
139,74,154
122,61,138
122,83,138
147,130,175
143,143,195
140,150,201
135,148,192
135,148,192
141,148,202
117,124,178
109,119,168
114,122,169
140,143,194
174,177,220
236,243,255
207,224,242
162,181,221
126,146,197
106,123,179
134,144,197
142,136,180
133,106,157
128,77,146
129,62,141
143,75,152
162,102,176
159,118,188
153,125,186
152,134,184
146,129,174
155,129,177
151,110,168
140,80,154
136,74,147
143,101,151
157,134,176
146,140,186
137,141,189
136,140,187
135,141,191
138,143,199
126,131,187
128,131,182
116,116,168
100,97,154
116,116,168
167,177,212
203,218,237
226,241,248
210,242,255
151,185,223
129,146,200
127,136,195
116,127,181
144,148,196
146,138,177
129,108,151
129,91,152
139,97,163
149,111,170
157,128,182
153,137,186
144,135,180
141,136,176
139,133,169
142,128,164
142,115,160
136,86,149
137,85,147
142,109,152
151,131,166
139,129,163
135,129,163
129,118,160
130,123,167
130,133,176
135,139,184
140,143,186
130,128,175
104,100,151
108,109,155
131,142,172
150,170,194
168,194,219
187,211,237
208,222,248
218,240,255
161,199,236
115,151,199
121,138,192
143,150,204
148,151,202
146,145,189
148,136,172
137,119,157
140,116,164
154,130,180
155,133,179
139,122,164
127,115,155
125,117,154
127,120,154
121,111,146
119,103,140
140,111,159
140,89,155
123,71,137
123,87,135
137,115,151
132,117,146
125,111,144
121,100,143
128,106,155
129,115,164
127,117,167
138,128,178
144,134,184
149,141,190
139,138,180
140,147,176
130,147,175
118,142,180
110,135,176
138,160,201
212,231,255
222,238,255
187,213,230
189,216,225
190,217,236
174,205,223
201,230,238
202,224,248
184,204,231
190,200,225
195,199,224
197,198,228
200,200,234
198,197,231
193,195,233
187,200,235
184,203,236
184,210,237
183,217,242
156,200,225
178,220,242
221,249,255
233,243,255
212,229,249
186,205,235
151,169,207
133,145,187
139,141,179
147,140,181
147,138,183
152,140,188
149,132,186
139,126,180
131,128,183
133,140,192
141,158,201
138,166,203
162,205,239
188,231,255
211,243,255
207,232,252
218,237,252
228,243,255
224,238,255
189,202,236
145,157,199
124,128,176
128,117,175
139,118,177
142,119,171
143,117,165
145,116,170
140,104,165
138,93,160
134,88,160
128,91,161
137,108,174
150,133,187
143,141,188
182,203,250
177,211,255
159,195,245
147,181,227
160,188,225
202,227,255
218,240,255
221,242,255
230,249,255
220,241,255
132,155,189
144,158,195
145,149,194
130,125,179
118,98,161
119,82,152
115,74,144
110,75,133
113,80,133
111,76,132
99,58,118
104,55,120
119,66,136
124,70,145
130,83,153
138,103,159
129,111,161
137,143,195
135,156,211
122,153,210
113,144,201
99,125,176
114,136,183
117,140,182
128,151,185
169,186,212
206,234,255
153,186,219
131,158,205
130,148,198
129,132,175
131,118,164
123,87,148
116,66,137
126,68,145
135,81,156
139,101,162
147,118,172
150,122,173
143,115,164
145,115,165
149,110,165
135,83,149
126,74,138
140,102,153
150,127,173
147,143,194
139,146,198
134,148,197
135,148,200
132,142,201
133,141,203
120,126,188
115,120,178
123,130,182
151,165,204
185,207,231
225,245,255
198,227,243
145,186,218
117,155,202
110,136,193
141,153,211
139,136,181
140,119,162
135,92,148
137,82,149
149,96,168
158,111,179
154,123,182
156,132,184
154,132,179
151,130,173
151,133,171
152,125,170
142,94,152
131,81,142
143,105,154
155,129,174
146,134,180
137,134,179
133,135,176
129,134,176
136,142,194
143,145,206
138,136,201
129,127,190
114,115,172
101,109,158
135,157,194
178,202,228
224,240,255
209,244,255
148,191,225
118,156,203
115,146,201
129,145,204
142,147,202
147,145,184
146,132,168
146,119,164
140,108,158
156,129,182
150,130,183
144,126,178
138,120,168
137,120,164
138,122,161
133,117,153
143,118,158
138,97,153
130,84,146
134,99,153
141,115,162
134,117,159
131,121,158
125,119,153
121,119,156
128,131,172
126,130,175
139,139,189
143,141,190
128,127,171
109,111,152
129,138,177
146,162,198
167,191,225
190,215,245
202,220,244
214,236,255
164,203,236
125,166,210
121,151,201
130,150,203
143,150,202
141,139,188
137,131,169
136,124,160
151,137,173
154,139,178
147,135,175
122,109,152
124,107,152
128,109,155
129,108,151
125,104,143
116,97,129
129,103,142
135,94,152
126,80,144
118,80,139
127,97,149
124,101,145
120,99,140
115,97,137
119,102,144
123,110,154
118,104,153
128,111,165
143,126,180
150,137,183
149,142,183
149,149,185
133,143,179
120,144,182
112,140,177
139,161,198
215,231,255
226,241,255
197,233,255
151,204,236
158,204,237
169,200,228
201,229,251
230,237,253
186,201,224
164,181,209
169,184,215
155,175,210
142,171,211
139,164,204
173,177,214
177,172,204
178,175,202
175,175,203
174,179,209
170,185,216
155,184,214
203,230,255
222,229,248
194,205,235
165,179,216
135,149,188
128,135,179
139,133,181
140,127,180
136,123,176
141,124,179
134,110,172
134,104,166
140,109,166
142,118,170
146,138,187
143,150,194
173,195,236
194,219,255
201,225,255
193,218,249
198,222,246
206,229,247
227,249,255
223,241,255
205,223,247
211,221,248
178,183,215
143,147,192
117,118,172
111,106,162
122,109,165
126,102,160
125,94,153
129,91,152
135,96,159
114,77,144
120,81,148
129,83,148
133,93,155
137,118,173
139,137,187
171,183,231
171,193,240
155,181,230
142,170,217
144,172,211
150,176,209
178,203,233
199,219,244
214,227,246
232,240,253
198,235,254
158,191,232
128,150,200
141,148,194
141,135,183
137,118,174
122,92,154
119,78,148
123,80,149
114,79,137
111,76,132
116,74,138
125,85,147
121,88,141
137,100,152
135,85,144
123,75,133
121,91,143
139,127,175
144,148,196
141,154,206
136,151,208
134,150,209
124,143,199
104,124,177
114,130,182
121,137,188
136,157,202
183,203,240
220,238,255
189,228,243
129,174,205
109,142,195
128,148,207
128,131,182
132,120,170
125,96,152
113,71,135
126,76,147
150,103,171
158,125,178
168,138,188
167,132,190
173,138,196
159,133,178
149,121,162
140,93,147
135,88,143
133,101,150
151,134,179
141,140,184
138,145,191
135,141,191
132,139,193
139,150,204
137,150,205
130,139,198
108,117,176
100,115,170
118,136,184
155,174,207
215,232,252
197,229,250
138,180,218
113,151,200
127,148,201
143,150,202
144,143,183
145,133,173
139,109,159
136,99,153
147,116,173
153,129,181
142,127,170
136,124,164
147,125,174
144,125,171
140,128,166
143,125,163
143,105,156
124,84,137
117,90,135
146,130,169
135,129,163
132,131,162
128,128,156
124,125,155
133,137,174
138,143,185
140,144,191
139,139,189
130,126,176
111,110,154
135,144,183
167,182,213
210,222,244
204,232,254
154,190,226
123,159,207
121,151,203
135,147,197
144,145,189
139,135,170
148,134,169
148,123,165
149,121,169
153,131,177
142,125,169
126,114,154
125,113,153
129,112,156
134,117,159
129,117,153
128,107,148
139,96,150
127,79,137
114,77,129
127,101,146
121,105,142
122,111,143
128,114,140
125,110,139
131,119,157
131,119,165
136,122,175
149,132,186
149,131,181
133,122,165
137,141,178
141,156,187
162,179,209
177,197,224
180,201,228
214,235,255
231,244,255
194,215,246
166,195,239
129,157,207
126,148,195
126,143,186
131,138,180
131,131,169
126,119,153
144,130,165
149,133,170
145,127,165
146,124,162
131,106,146
131,105,150
127,101,148
131,105,150
138,111,154
128,100,141
132,93,140
142,84,145
136,71,139
120,61,129
132,83,148
120,90,144
125,97,146
135,97,148
127,84,138
135,95,155
122,81,149
125,81,158
136,94,170
138,108,168
145,129,174
143,144,174
124,138,164
120,143,174
122,152,186
124,162,199
156,192,228
191,218,248
227,245,255
237,245,255
222,237,255
189,208,241
137,158,203
127,150,200
128,146,196
125,132,176
127,126,166
131,124,166
111,98,141
123,109,145
139,123,159
143,127,164
138,121,157
139,115,149
127,99,137
134,107,148
139,112,155
137,112,154
136,111,151
135,104,145
137,95,143
141,79,144
134,62,138
121,54,131
145,92,162
135,101,161
130,99,156
133,85,147
120,65,132
120,67,137
113,59,135
110,52,136
101,46,129
110,64,136
129,95,155
141,122,167
125,119,157
119,127,166
121,138,182
111,138,185
125,156,203
142,170,218
190,213,254
227,244,255
194,235,255
146,196,233
129,184,225
121,174,214
126,185,225
126,195,234
136,200,235
177,217,243
226,252,255
201,222,249
185,206,227
233,247,255
181,202,219
160,184,212
146,174,211
133,164,210
129,161,210
126,159,204
132,166,211
123,164,210
125,160,202
144,162,198
164,177,211
168,186,222
166,189,221
184,208,236
226,233,255
197,207,242
172,190,228
126,145,187
120,130,179
122,123,177
128,119,182
133,119,181
129,116,172
128,113,168
121,101,160
127,103,163
135,110,167
141,126,181
137,142,197
152,172,223
176,205,249
198,226,255
198,218,253
200,216,249
197,216,248
215,232,255
213,229,245
209,224,253
186,195,236
142,145,196
113,114,171
104,98,160
115,101,163
115,93,158
116,86,156
119,87,154
132,101,160
124,91,146
120,81,138
125,81,142
122,78,141
137,103,164
137,129,188
145,156,212
166,187,242
158,183,237
144,166,216
148,169,216
148,172,218
165,188,229
200,217,243
213,224,242
222,230,243
229,253,255
212,238,255
134,153,195
140,152,202
140,144,192
128,115,169
114,74,145
121,70,147
117,72,141
113,74,141
111,79,146
113,87,148
139,119,170
144,125,170
153,135,175
146,120,165
122,79,133
126,85,141
139,116,168
148,141,193
136,142,200
144,156,216
133,146,201
136,151,206
131,152,209
114,133,189
118,130,180
135,143,190
161,169,215
206,216,252
235,246,255
206,232,245
151,186,214
120,153,196
131,150,206
132,141,198
136,138,187
132,113,168
116,64,136
139,77,152
148,102,164
158,125,180
157,132,187
152,134,184
152,140,180
145,135,169
142,133,164
140,120,157
137,94,147
143,96,151
152,123,171
151,135,182
143,138,192
136,137,193
132,134,185
136,142,192
128,141,196
138,153,208
138,147,202
103,110,164
112,122,175
129,140,185
179,193,222
198,231,250
152,195,230
123,163,215
123,153,213
137,152,209
140,146,198
141,139,188
142,128,179
138,102,163
153,115,172
143,125,167
135,128,161
135,128,162
136,131,163
139,135,160
138,129,156
139,124,155
138,111,152
141,96,151
127,82,141
142,110,160
140,121,166
133,122,164
129,123,161
123,113,150
131,125,163
130,135,177
131,139,185
135,142,186
137,142,184
131,136,176
134,139,177
147,156,189
180,192,218
170,206,238
127,167,216
119,151,212
131,152,215
140,147,201
136,134,181
140,134,180
145,134,177
151,129,176
152,129,173
137,126,158
122,116,144
121,115,143
124,118,144
128,120,144
128,115,143
133,111,147
136,103,150
139,91,153
117,66,132
130,93,147
126,100,147
121,105,144
125,109,146
121,96,136
127,104,148
128,115,161
125,115,165
135,122,175
149,137,187
149,142,184
143,141,178
138,143,175
145,158,190
183,202,234
187,206,238
200,217,243
226,239,255
210,246,255
198,228,254
202,228,255
150,174,220
127,147,197
127,139,189
135,137,186
137,131,177
127,118,161
135,127,164
146,136,171
142,130,166
138,121,157
136,108,146
132,102,140
131,109,145
124,107,141
131,111,146
132,107,147
125,98,143
129,90,147
139,82,153
129,72,143
128,84,145
127,94,147
126,102,152
123,94,148
126,82,145
129,80,146
124,82,148
122,81,151
132,83,162
138,94,169
144,115,171
142,130,170
138,142,171
129,140,168
132,147,188
129,152,196
140,173,216
175,208,243
213,234,255
198,235,253
153,197,224
122,151,191
135,156,201
128,142,187
123,127,172
131,124,166
134,119,162
114,95,140
134,113,156
143,127,163
143,129,162
132,119,149
131,111,146
136,101,143
134,99,141
134,112,150
132,115,151
139,117,155
138,111,154
134,102,152
133,87,149
134,70,148
132,65,144
142,90,156
153,114,171
145,118,171
124,93,150
124,74,143
119,63,136
108,58,129
108,56,130
107,48,132
103,45,129
115,70,139
132,102,156
137,122,163
123,119,156
126,128,176
122,134,186
116,142,193
127,159,206
154,184,220
217,241,255
192,218,231
189,222,227
206,224,234
176,198,212
161,183,207
159,178,210
176,189,221
176,190,217
175,196,215
191,213,227
217,233,246
199,224,244
187,218,236
188,223,229
202,232,232
227,242,255
180,204,232
174,201,231
154,177,209
138,160,197
126,148,195
126,143,195
149,152,207
141,143,194
137,149,191
145,161,197
165,185,218
182,208,241
166,201,233
193,230,255
212,250,255
208,239,244
230,232,253
213,220,246
180,193,227
126,143,186
117,131,178
124,130,178
125,128,181
122,126,187
125,125,189
125,115,178
120,106,167
118,108,161
123,119,169
132,140,187
128,149,196
148,179,226
182,217,255
204,238,255
201,232,253
204,230,255
207,232,254
214,240,255
231,251,255
227,239,255
234,240,255
184,187,228
143,148,190
127,125,174
117,102,161
106,80,145
119,89,149
123,89,149
123,88,152
121,89,154
105,75,135
107,74,131
113,68,125
133,92,148
136,117,172
137,136,193
144,158,219
160,182,240
152,178,227
141,167,216
